Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-24 16:50:43",7667,received,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-24 16:50:26",7665,custom-status,returning,"2× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",6,,975.65
"2020-12-24 16:49:39",7663,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي -H - ¼-تولة",4,,635.22
"2020-12-24 16:49:37",7662,received,new,,3,,352.17
"2020-12-24 16:49:33",7660,pickup,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× مروكي حي أقل من سوبر - 50-جرام, 1× لاوسي فاخر - ¼-تولة",6,,972.18
"2020-12-24 16:48:43",7658,received,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",1,,478.26
"2020-12-24 16:48:17",7657,custom-status,new,"2× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,258.26
"2020-12-24 16:48:11",7655,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ترات - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",6,,650.43
"2020-12-24 16:48:11",7656,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,756.52
"2020-12-24 16:47:59",7654,received,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× هندي آسامي - ¼-تولة",4,,1003.48
"2020-12-24 16:47:52",7653,received,new,"1× مروكي قديم دبل سوبر - 100-جرام, 1× ذواقة براشين - ¼-تولة, 1× كوياي - ¼-تولة",3,,2103.48
"2020-12-24 16:47:35",7652,custom-status,returning,"2× ذواقة براشين - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 1× ترات - ¼-تولة, 3× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× هندي ميني سوبر مرتفع - 50-جرام",15,,1953.03
"2020-12-24 16:47:24",7648,received,new,"8× هندي آسامي - ¼-تولة, 2× هندي -H - ¼-تولة, 2× لاوسي فاخر - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",15,,1933.05
"2020-12-24 16:47:24",7649,received,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,504.35
"2020-12-24 16:47:16",7647,received,new,"2× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,956.52
"2020-12-24 16:47:10",7646,custom-status,new,"1× مروكي دقة سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,338.26
"2020-12-24 16:47:05",7644,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ذواقة براشين - ¼-تولة, 2× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× مروكي دقة سوبر - 50-جرام",7,,1553.03
"2020-12-24 16:47:04",7643,custom-status,returning,"1× هندي -H - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة",4,,457.82
"2020-12-24 16:47:02",7642,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× هندي ميني سوبر مرتفع - 100-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ذواقة براشين - ¼-تولة",7,,1709.56
"2020-12-24 16:46:41",7640,received,returning,"1× هندي ميني سوبر مرتفع - 50-جرام",2,,547.82
"2020-12-24 16:46:40",7639,custom-status,new,"4× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× هندي ميني سوبر مرتفع - 100-جرام",6,,3634.78
"2020-12-24 16:46:40",7638,received,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة مروكي سوبر وأقل - 50-جرام",2,,329.57
"2020-12-24 16:46:29",7636,custom-status,new,"1× مروكي دقة سوبر - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",6,,980.87
"2020-12-24 16:46:29",7635,received,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-24 16:46:08",7634,custom-status,new,"1× هندي آسامي - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,289.56
"2020-12-24 16:46:07",7633,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",3,,293.92
"2020-12-24 16:45:55",7631,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة براشين - ¼-تولة",3,,433.05
"2020-12-24 16:45:46",7630,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× دقة وقشور بورمي - 50-جرام",2,,573.91
"2020-12-24 16:45:38",7629,custom-status,returning,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",1,,478.26
"2020-12-24 16:45:37",7626,custom-status,new,"1× جنوب تايلند - ¼-تولة, 1× هندي آسامي - ¼-تولة",3,,382.61
"2020-12-24 16:45:33",7625,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام, 2× مروكي دقة سوبر - 50-جرام, 1× مروكي ميني سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 2× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",10,,1734.35
"2020-12-24 16:45:25",7624,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× براشين - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",7,,912.18
"2020-12-24 16:45:17",7623,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-24 16:45:08",7622,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة",3,,258.26
"2020-12-24 16:45:04",7621,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام, 1× كوياي - ¼-تولة, 1× ذواقة براشين - ¼-تولة",5,,599.13
"2020-12-24 16:44:59",7619,custom-status,new,"2× ذواقة براشين - ¼-تولة, 1× براشين - ¼-تولة, 1× مروكي ميني ودقة فاخرة - 50-جرام, 2× هندي آسامي - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي قديم مصبوغ ميني - 50-جرام, 1× مروكي قديم سوبر مرتفع - 50-جرام",11,,2057.37
"2020-12-24 16:44:54",7618,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× ذواقة مروكي سوبر وأقل - 50-جرام",3,,446.96
"2020-12-24 16:44:32",7616,custom-status,returning,"1× جنوب تايلند - ¼-تولة, 2× كوياي - ¼-تولة, 2× هندي آسامي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",8,,1182.61
"2020-12-24 16:44:28",7615,custom-status,new,"1× مالينو قديم سوبر مرتفع - 50-جرام, 1× هندي ميني سوبر مرتفع - 50-جرام",2,,1056.52
"2020-12-24 16:44:21",7613,pickup,new,"1× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,289.57
"2020-12-24 16:44:16",7612,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام",1,,243.48
"2020-12-24 16:44:14",7611,received,new,"1× ذواقة براشين - ¼-تولة",1,,86.09
"2020-12-24 16:44:02",7610,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مالينو قديم دبل 2 - 50-جرام, 2× مروكي دقة سوبر - 100-جرام, 1× كوياي - ¼-تولة",6,,2695.66
"2020-12-24 16:43:44",7609,custom-status,new,"1× ذواقة براشين - ¼-تولة",2,,203.48
"2020-12-24 16:43:26",7608,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام",1,,243.48
"2020-12-24 16:42:32",7606,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",3,,739.13
"2020-12-24 16:42:08",7603,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",2,,207.83
"2020-12-24 16:41:55",7601,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 16:41:53",7600,custom-status,new,"1× كوياي - ¼-تولة, 1× هندي ميني سوبر مرتفع - 50-جرام, 1× مروكي دقة سوبر - 100-جرام, 1× هندي آسامي - ¼-تولة",4,,1173.91
"2020-12-24 16:41:31",7597,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام, 1× مروكي ميني دبل سوبر - 100-جرام",2,,2791.3
"2020-12-24 16:41:09",7595,custom-status,new,"2× مروكي دقة سوبر - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",4,,1086.96
"2020-12-24 16:41:03",7593,custom-status,new,"1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-24 16:40:37",7592,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-24 16:40:33",7591,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة براشين - ¼-تولة",2,,407.83
"2020-12-24 16:40:16",7589,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام, 1× هندي آسامي - ¼-تولة",3,,1295.65
"2020-12-24 16:40:14",7588,custom-status,returning,"1× هندي آسامي - ¼-تولة, 6× ذواقة ترات الحطب (التميز) - ¼-تولة",7,,633.91
"2020-12-24 16:40:02",7587,custom-status,new,"2× هندي آسامي - ¼-تولة, 1× مروكي حي أقل من سوبر - 100-جرام, 1× هندي دبل سوبر - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× هندي ميني دبل سوبر - 50-جرام, 1× مروكي أقل من سوبر - 100-جرام",7,,2465.21
"2020-12-24 16:39:56",7586,custom-status,new,"1× دقة وقشور بورمي - 100-جرام, 2× مروكي دقة سوبر - 100-جرام, 4× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× ذواقة قشر كلمنتان وسط - 50-جرام, 8× ذواقة ترات الحطب (التميز) - ¼-تولة, 6× هندي آسامي - ¼-تولة",29,,6253.92
"2020-12-24 16:39:44",7585,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 2× ذواقة براشين - ¼-تولة, 1× هندي ميني دبل سوبر - 50-جرام",5,,1385.21
"2020-12-24 16:39:43",7584,received,new,"2× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",7,,1093.04
"2020-12-24 16:39:40",7581,custom-status,new,"1× مروكي دقة سوبر - 100-جرام, 1× دقة وقشور بورمي - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",4,,1003.48
"2020-12-24 16:39:36",7580,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",3,,1121.74
"2020-12-24 16:39:28",7579,custom-status,new,"1× براشين - ¼-تولة",1,,113.04
"2020-12-24 16:39:27",7578,custom-status,new,"1× فيتنامي - ¼-تولة, 1× هندي آسامي - ¼-تولة",3,,417.39
"2020-12-24 16:39:21",7576,custom-status,new,"1× هندي ميني دبل سوبر - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,1142.61
"2020-12-24 16:39:19",7575,custom-status,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-24 16:39:13",7573,custom-status,new,"1× هندي آسامي - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ذواقة براشين - ¼-تولة",5,,461.73
"2020-12-24 16:39:13",7574,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",5,,885.21
"2020-12-24 16:38:47",7572,received,new,"3× ذواقة ترات الحطب (التميز) - ¼-تولة, 3× ذواقة براشين - ¼-تولة",6,,516.52
"2020-12-24 16:38:42",7571,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 2× براشين - ¼-تولة, 2× هندي آسامي - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× ترات - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",10,,1554.79
"2020-12-24 16:38:33",7570,custom-status,new,"1× مالينو قديم دبل - 50-جرام, 1× هندي ميني دبل سوبر - 50-جرام, 1× هندي ميني سوبر مرتفع - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة براشين - ¼-تولة",9,,3586.09
"2020-12-24 16:38:07",7568,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× هندي ميني سوبر مرتفع - 100-جرام, 1× براشين - ¼-تولة",5,,1686.95
"2020-12-24 16:38:00",7567,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة قشر كلمنتان صغير - 50-جرام, 2× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",6,,1075.65
"2020-12-24 16:37:53",7566,custom-status,new,"1× مروكي دقة سوبر - 100-جرام",1,,504.35
"2020-12-24 16:37:47",7565,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,756.52
"2020-12-24 16:37:13",7563,custom-status,new,"2× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",10,,1618.25
"2020-12-24 16:35:53",7561,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.18
"2020-12-24 16:35:46",7560,custom-status,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",1,,478.26
"2020-12-24 16:35:45",7559,custom-status,new,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2020-12-24 16:35:40",7557,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× كوياي - ¼-تولة, 1× هندي -H - ¼-تولة, 1× مروكي - ¼-تولة",9,,1070
"2020-12-24 16:35:40",7558,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-24 16:35:16",7556,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام",6,,826.52
"2020-12-24 16:34:55",7554,custom-status,returning,"1× مروكي دقة سوبر - 100-جرام, 1× مروكي ميني سوبر - 100-جرام, 2× ذواقة براشين - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",7,,1583.47
